Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Martingale,1,Xiu,10,Lose,9990
Martingale,2,Xiu,20,Win,10009
Martingale,3,Tai,10,Win,10018.5
Martingale,4,Tai,10,Lose,10008.5
Martingale,5,Xiu,20,Win,10027.5
Martingale,6,Xiu,10,Lose,10017.5
Martingale,7,Tai,20,Lose,9997.5
Martingale,8,Xiu,40,Win,10035.5
Martingale,9,Tai,10,Lose,10025.5
Martingale,10,Tai,20,Lose,10005.5
Martingale,11,Xiu,40,Win,10043.5
Martingale,12,Tai,10,Lose,10033.5
Martingale,13,Tai,20,Lose,10013.5
Martingale,14,Xiu,40,Lose,9973.5
Martingale,15,Xiu,80,Win,10049.5
Martingale,16,Xiu,10,Win,10059
Martingale,17,Xiu,10,Lose,10049
Martingale,18,Xiu,20,Win,10068
Martingale,19,Xiu,10,Win,10077.5
Martingale,20,Tai,10,Win,10087
Martingale,21,Tai,10,Win,10096.5
Martingale,22,Xiu,10,Lose,10086.5
Martingale,23,Tai,20,Win,10105.5
Martingale,24,Tai,10,Lose,10095.5
Martingale,25,Tai,20,Lose,10075.5
Martingale,26,Tai,40,Win,10113.5
Martingale,27,Tai,10,Win,10123
Martingale,28,Xiu,10,Win,10132.5
Martingale,29,Tai,10,Win,10142
Martingale,30,Xiu,10,Lose,10132
Martingale,31,Tai,20,Lose,10112
Martingale,32,Tai,40,Win,10150
Martingale,33,Xiu,10,Lose,10140
Martingale,34,Xiu,20,Win,10159
Martingale,35,Xiu,10,Win,10168.5
Martingale,36,Xiu,10,Lose,10158.5
Martingale,37,Xiu,20,Win,10177.5
Martingale,38,Tai,10,Lose,10167.5
Martingale,39,Tai,20,Lose,10147.5
Martingale,40,Xiu,40,Win,10185.5
Martingale,41,Tai,10,Lose,10175.5
Martingale,42,Tai,20,Lose,10155.5
Martingale,43,Tai,40,Win,10193.5
Martingale,44,Xiu,10,Win,10203
Martingale,45,Tai,10,Win,10212.5
Martingale,46,Tai,10,Win,10222
Martingale,47,Tai,10,Win,10231.5
Martingale,48,Tai,10,Lose,10221.5
Martingale,49,Xiu,20,Lose,10201.5
Martingale,50,Tai,40,Win,10239.5
Martingale,51,Xiu,10,Lose,10229.5
Martingale,52,Tai,20,Lose,10209.5
Martingale,53,Xiu,40,Win,10247.5
Martingale,54,Tai,10,Lose,10237.5
Martingale,55,Xiu,20,Lose,10217.5
Martingale,56,Tai,40,Lose,10177.5
Martingale,57,Tai,80,Win,10253.5
Martingale,58,Tai,10,Win,10263
Martingale,59,Tai,10,Lose,10253
Martingale,60,Xiu,20,Lose,10233
Martingale,61,Tai,40,Win,10271
Martingale,62,Tai,10,Win,10280.5
Martingale,63,Tai,10,Lose,10270.5
Martingale,64,Xiu,20,Lose,10250.5
Martingale,65,Tai,40,Win,10288.5
Martingale,66,Tai,10,Lose,10278.5
Martingale,67,Xiu,20,Lose,10258.5
Martingale,68,Xiu,40,Win,10296.5
Martingale,69,Xiu,10,Lose,10286.5
Martingale,70,Tai,20,Win,10305.5
Martingale,71,Xiu,10,Win,10315
Martingale,72,Tai,10,Lose,10305
Martingale,73,Xiu,20,Lose,10285
Martingale,74,Tai,40,Win,10323
Martingale,75,Xiu,10,Win,10332.5
Martingale,76,Tai,10,Lose,10322.5
Martingale,77,Xiu,20,Win,10341.5
Martingale,78,Tai,10,Win,10351
Martingale,79,Tai,10,Win,10360.5
Martingale,80,Xiu,10,Lose,10350.5
Martingale,81,Xiu,20,Win,10369.5
Martingale,82,Tai,10,Lose,10359.5
Martingale,83,Tai,20,Win,10378.5
Martingale,84,Xiu,10,Lose,10368.5
Martingale,85,Tai,20,Win,10387.5
Martingale,86,Tai,10,Win,10397
Martingale,87,Tai,10,Win,10406.5
Martingale,88,Xiu,10,Win,10416
Martingale,89,Xiu,10,Lose,10406
Martingale,90,Tai,20,Lose,10386
Martingale,91,Xiu,40,Lose,10346
Martingale,92,Xiu,80,Lose,10266
Martingale,93,Xiu,160,Lose,10106
Martingale,94,Tai,320,Lose,9786
Martingale,95,Xiu,640,Lose,9146
Martingale,96,Tai,1000,Lose,8146
Martingale,97,Xiu,1000,Win,9096
Martingale,98,Xiu,10,Lose,9086
Martingale,99,Tai,20,Win,9105
Martingale,100,Xiu,10,Win,9114.5
Martingale,101,Xiu,10,Win,9124
Martingale,102,Tai,10,Lose,9114
Martingale,103,Xiu,20,Win,9133
Martingale,104,Xiu,10,Win,9142.5
Martingale,105,Xiu,10,Lose,9132.5
Martingale,106,Xiu,20,Lose,9112.5
Martingale,107,Xiu,40,Win,9150.5
Martingale,108,Tai,10,Lose,9140.5
Martingale,109,Tai,20,Lose,9120.5
Martingale,110,Tai,40,Win,9158.5
Martingale,111,Tai,10,Win,9168
Martingale,112,Tai,10,Lose,9158
Martingale,113,Xiu,20,Lose,9138
Martingale,114,Tai,40,Lose,9098
Martingale,115,Xiu,80,Lose,9018
Martingale,116,Tai,160,Win,9170
Martingale,117,Xiu,10,Lose,9160
Martingale,118,Tai,20,Win,9179
Martingale,119,Tai,10,Win,9188.5
Martingale,120,Tai,10,Win,9198
Martingale,121,Xiu,10,Win,9207.5
Martingale,122,Tai,10,Lose,9197.5
Martingale,123,Tai,20,Win,9216.5
Martingale,124,Xiu,10,Win,9226
Martingale,125,Xiu,10,Win,9235.5
Martingale,126,Tai,10,Win,9245
Martingale,127,Xiu,10,Lose,9235
Martingale,128,Xiu,20,Win,9254
Martingale,129,Tai,10,Lose,9244
Martingale,130,Tai,20,Win,9263
Martingale,131,Tai,10,Win,9272.5
Martingale,132,Tai,10,Win,9282
Martingale,133,Tai,10,Lose,9272
Martingale,134,Tai,20,Win,9291
Martingale,135,Xiu,10,Lose,9281
Martingale,136,Tai,20,Lose,9261
Martingale,137,Tai,40,Win,9299
Martingale,138,Xiu,10,Win,9308.5
Martingale,139,Xiu,10,Lose,9298.5
Martingale,140,Xiu,20,Win,9317.5
Martingale,141,Tai,10,Win,9327
Martingale,142,Xiu,10,Lose,9317
Martingale,143,Tai,20,Win,9336
Martingale,144,Tai,10,Win,9345.5
Martingale,145,Tai,10,Win,9355
Martingale,146,Tai,10,Lose,9345
Martingale,147,Tai,20,Lose,9325
Martingale,148,Tai,40,Lose,9285
Martingale,149,Tai,80,Lose,9205
Martingale,150,Xiu,160,Lose,9045
Martingale,151,Xiu,320,Lose,8725
Martingale,152,Tai,640,Lose,8085
Martingale,153,Xiu,1000,Lose,7085
Martingale,154,Tai,1000,Lose,6085
Martingale,155,Xiu,1000,Win,7035
Martingale,156,Xiu,10,Lose,7025
Martingale,157,Xiu,20,Lose,7005
Martingale,158,Xiu,40,Lose,6965
Martingale,159,Tai,80,Win,7041
Martingale,160,Xiu,10,Lose,7031
Martingale,161,Tai,20,Win,7050
Martingale,162,Xiu,10,Win,7059.5
Martingale,163,Tai,10,Win,7069
Martingale,164,Xiu,10,Lose,7059
Martingale,165,Tai,20,Win,7078
Martingale,166,Tai,10,Lose,7068
Martingale,167,Xiu,20,Win,7087
Martingale,168,Xiu,10,Lose,7077
Martingale,169,Tai,20,Win,7096
Martingale,170,Xiu,10,Win,7105.5
Martingale,171,Xiu,10,Lose,7095.5
Martingale,172,Xiu,20,Win,7114.5
Martingale,173,Xiu,10,Lose,7104.5
Martingale,174,Tai,20,Win,7123.5
Martingale,175,Xiu,10,Lose,7113.5
Martingale,176,Tai,20,Lose,7093.5
Martingale,177,Tai,40,Win,7131.5
Martingale,178,Tai,10,Win,7141
Martingale,179,Tai,10,Win,7150.5
Martingale,180,Xiu,10,Lose,7140.5
Martingale,181,Tai,20,Lose,7120.5
Martingale,182,Tai,40,Lose,7080.5
Martingale,183,Tai,80,Win,7156.5
Martingale,184,Tai,10,Lose,7146.5
Martingale,185,Tai,20,Win,7165.5
Martingale,186,Tai,10,Win,7175
Martingale,187,Xiu,10,Win,7184.5
Martingale,188,Tai,10,Win,7194
Martingale,189,Tai,10,Win,7203.5
Martingale,190,Tai,10,Win,7213
Martingale,191,Tai,10,Lose,7203
Martingale,192,Tai,20,Lose,7183
Martingale,193,Tai,40,Win,7221
Martingale,194,Tai,10,Lose,7211
Martingale,195,Tai,20,Lose,7191
Martingale,196,Xiu,40,Win,7229
Martingale,197,Xiu,10,Win,7238.5
Martingale,198,Tai,10,Win,7248
Martingale,199,Xiu,10,Win,7257.5
Martingale,200,Xiu,10,Lose,7247.5
Martingale,201,Xiu,20,Win,7266.5
Martingale,202,Xiu,10,Lose,7256.5
Martingale,203,Xiu,20,Lose,7236.5
Martingale,204,Xiu,40,Lose,7196.5
Martingale,205,Tai,80,Lose,7116.5
Martingale,206,Xiu,160,Win,7268.5
Martingale,207,Xiu,10,Win,7278
Martingale,208,Xiu,10,Win,7287.5
Martingale,209,Tai,10,Lose,7277.5
Martingale,210,Tai,20,Win,7296.5
Martingale,211,Xiu,10,Lose,7286.5
Martingale,212,Tai,20,Lose,7266.5
Martingale,213,Xiu,40,Lose,7226.5
Martingale,214,Xiu,80,Lose,7146.5
Martingale,215,Xiu,160,Win,7298.5
Martingale,216,Tai,10,Lose,7288.5
Martingale,217,Tai,20,Lose,7268.5
Martingale,218,Xiu,40,Lose,7228.5
Martingale,219,Tai,80,Win,7304.5
Martingale,220,Tai,10,Lose,7294.5
Martingale,221,Tai,20,Lose,7274.5
Martingale,222,Xiu,40,Win,7312.5
Martingale,223,Xiu,10,Win,7322
Martingale,224,Xiu,10,Win,7331.5
Martingale,225,Tai,10,Win,7341
Martingale,226,Tai,10,Win,7350.5
Martingale,227,Xiu,10,Win,7360
Martingale,228,Xiu,10,Win,7369.5
Martingale,229,Tai,10,Lose,7359.5
Martingale,230,Xiu,20,Win,7378.5
Martingale,231,Xiu,10,Win,7388
Martingale,232,Tai,10,Lose,7378
Martingale,233,Xiu,20,Win,7397
Martingale,234,Xiu,10,Lose,7387
Martingale,235,Tai,20,Win,7406
Martingale,236,Xiu,10,Win,7415.5
Martingale,237,Tai,10,Lose,7405.5
Martingale,238,Tai,20,Lose,7385.5
Martingale,239,Xiu,40,Win,7423.5
Martingale,240,Xiu,10,Lose,7413.5
Martingale,241,Xiu,20,Lose,7393.5
Martingale,242,Tai,40,Lose,7353.5
Martingale,243,Tai,80,Win,7429.5
Martingale,244,Tai,10,Lose,7419.5
Martingale,245,Tai,20,Lose,7399.5
Martingale,246,Xiu,40,Lose,7359.5
Martingale,247,Xiu,80,Lose,7279.5
Martingale,248,Xiu,160,Win,7431.5
Martingale,249,Xiu,10,Win,7441
Martingale,250,Tai,10,Win,7450.5
Martingale,251,Tai,10,Lose,7440.5
Martingale,252,Xiu,20,Win,7459.5
Martingale,253,Xiu,10,Win,7469
Martingale,254,Tai,10,Win,7478.5
Martingale,255,Xiu,10,Lose,7468.5
Martingale,256,Tai,20,Win,7487.5
Martingale,257,Tai,10,Win,7497
Martingale,258,Tai,10,Lose,7487
Martingale,259,Tai,20,Lose,7467
Martingale,260,Xiu,40,Lose,7427
Martingale,261,Tai,80,Win,7503
Martingale,262,Tai,10,Win,7512.5
Martingale,263,Tai,10,Win,7522
Martingale,264,Xiu,10,Lose,7512
Martingale,265,Xiu,20,Lose,7492
Martingale,266,Xiu,40,Lose,7452
Martingale,267,Xiu,80,Win,7528
Martingale,268,Tai,10,Lose,7518
Martingale,269,Xiu,20,Win,7537
Martingale,270,Xiu,10,Lose,7527
Martingale,271,Tai,20,Lose,7507
Martingale,272,Xiu,40,Lose,7467
Martingale,273,Tai,80,Lose,7387
Martingale,274,Tai,160,Win,7539
Martingale,275,Tai,10,Lose,7529
Martingale,276,Xiu,20,Win,7548
Martingale,277,Tai,10,Lose,7538
Martingale,278,Xiu,20,Lose,7518
Martingale,279,Tai,40,Lose,7478
Martingale,280,Tai,80,Lose,7398
Martingale,281,Tai,160,Lose,7238
Martingale,282,Xiu,320,Win,7542
Martingale,283,Tai,10,Lose,7532
Martingale,284,Tai,20,Lose,7512
Martingale,285,Xiu,40,Win,7550
Martingale,286,Xiu,10,Win,7559.5
Martingale,287,Tai,10,Lose,7549.5
Martingale,288,Tai,20,Win,7568.5
Martingale,289,Tai,10,Lose,7558.5
Martingale,290,Xiu,20,Lose,7538.5
Martingale,291,Tai,40,Lose,7498.5
Martingale,292,Xiu,80,Win,7574.5
Martingale,293,Xiu,10,Win,7584
Martingale,294,Xiu,10,Win,7593.5
Martingale,295,Xiu,10,Win,7603
Martingale,296,Xiu,10,Win,7612.5
Martingale,297,Xiu,10,Lose,7602.5
Martingale,298,Xiu,20,Win,7621.5
Martingale,299,Tai,10,Win,7631
Martingale,300,Xiu,10,Lose,7621
Martingale,301,Tai,20,Lose,7601
Martingale,302,Xiu,40,Lose,7561
Martingale,303,Tai,80,Lose,7481
Martingale,304,Xiu,160,Lose,7321
Martingale,305,Tai,320,Win,7625
Martingale,306,Xiu,10,Win,7634.5
Martingale,307,Tai,10,Win,7644
Martingale,308,Xiu,10,Win,7653.5
Martingale,309,Xiu,10,Lose,7643.5
Martingale,310,Xiu,20,Win,7662.5
Martingale,311,Xiu,10,Win,7672
Martingale,312,Xiu,10,Win,7681.5
Martingale,313,Xiu,10,Win,7691
Martingale,314,Tai,10,Lose,7681
Martingale,315,Tai,20,Lose,7661
Martingale,316,Xiu,40,Win,7699
Martingale,317,Tai,10,Win,7708.5
Martingale,318,Xiu,10,Lose,7698.5
Martingale,319,Tai,20,Lose,7678.5
Martingale,320,Xiu,40,Win,7716.5
Martingale,321,Tai,10,Win,7726
Martingale,322,Xiu,10,Lose,7716
Martingale,323,Tai,20,Win,7735
Martingale,324,Tai,10,Lose,7725
Martingale,325,Xiu,20,Lose,7705
Martingale,326,Tai,40,Win,7743
Martingale,327,Tai,10,Lose,7733
Martingale,328,Tai,20,Win,7752
Martingale,329,Xiu,10,Lose,7742
Martingale,330,Xiu,20,Win,7761
Martingale,331,Tai,10,Win,7770.5
Martingale,332,Tai,10,Win,7780
Martingale,333,Xiu,10,Lose,7770
Martingale,334,Xiu,20,Lose,7750
Martingale,335,Tai,40,Lose,7710
Martingale,336,Xiu,80,Lose,7630
Martingale,337,Tai,160,Lose,7470
Martingale,338,Xiu,320,Lose,7150
Martingale,339,Xiu,640,Win,7758
Martingale,340,Tai,10,Lose,7748
Martingale,341,Xiu,20,Win,7767
Martingale,342,Xiu,10,Win,7776.5
Martingale,343,Tai,10,Lose,7766.5
Martingale,344,Tai,20,Win,7785.5
Martingale,345,Xiu,10,Win,7795
Martingale,346,Tai,10,Lose,7785
Martingale,347,Tai,20,Win,7804
Martingale,348,Tai,10,Lose,7794
Martingale,349,Tai,20,Lose,7774
Martingale,350,Tai,40,Win,7812
Martingale,351,Xiu,10,Lose,7802
Martingale,352,Xiu,20,Win,7821
Martingale,353,Tai,10,Win,7830.5
